sample_index,time_seconds,exg_0,exg_1,exg_2,exg_3,exg_4,exg_5,exg_6,exg_7,accel_0,accel_1,accel_2,timestamp_unix,marker,timestamp_formatted
81.0,0.324,10.000000000010656,21.32609258966581,33.883689376343725,50.0162206261622,64.64550466179338,76.05034035362067,94.21774466351246,108.55644093522486,0.937348794320644,0.861886235288247,0.9057949527515762,1779401038.816749,0.0,2026-05-21 19:03:58.816
82.0,0.328,11.765586336846564,28.95002028612389,47.67334315866847,77.18109002578487,98.71715229784364,131.75800208266014,186.60393209315916,186.7012869470952,0.9949550591038137,0.8137426296377038,0.989787330516671,1779401038.81964,0.0,2026-05-21 19:03:58.819
83.0,0.332,13.373932724421788,35.54105996655929,60.74701793262855,82.91370775569327,134.5929472704142,158.49190052813643,130.62015054877412,188.7415062780896,0.9059554625340456,0.8520293109728658,0.8458058653584332,1779401038.824191,0.0,2026-05-21 19:03:58.824
84.0,0.336,15.306135632291443,39.372022354771474,64.36131721880838,97.49529175780626,112.16504360413192,100.15694568814418,91.68926497160628,60.80806138135793,0.8137568135627958,0.92840585387078,0.8155689309515466,1779401038.8273923,0.0,2026-05-21 19:03:58.827
85.0,0.34,16.498270692213705,44.99209390575759,66.25221471818554,91.33098270866014,82.54890253495088,50.27558055342118,10.250379001130725,-17.200643286031124,0.8846174498399149,0.8571071164604994,0.9545997242774024,1779401038.8318727,0.0,2026-05-21 19:03:58.831
86.0,0.344,18.639428839635222,49.58289432478904,67.03539461686708,62.30740040366402,34.147021749191964,5.814595549410164,-17.713013896291045,5.729255852435841,0.8302359498985313,0.9082534085841348,0.8211085574169544,1779401038.835874,0.0,2026-05-21 19:03:58.835
87.0,0.348,19.71681438933573,48.04423899855382,56.73982878886134,38.44095189792182,8.937102987314255,-7.73397012473842,18.939025421685717,89.84083016388476,0.9776381960649084,0.953369666788236,0.9388966954774092,1779401038.839894,0.0,2026-05-21 19:03:58.839
88.0,0.352,21.17694039828464,45.11554961725557,46.88857476696709,10.835101619405524,-33.85449051701053,-13.526854303729422,82.63694670929017,212.98254578306037,0.921927424183304,0.8094807726331981,0.9729298507964668,1779401038.8435478,0.0,2026-05-21 19:03:58.843
89.0,0.356,21.57824250608268,46.79725708062665,31.08041413115968,-12.610819446424578,-13.34018819972269,59.85394037510852,160.3804424281712,164.64757089419845,0.8810783968202726,0.9455616961466904,0.8111086747140019,1779401038.8485248,0.0,2026-05-21 19:03:58.848
90.0,0.36,22.342449705623807,40.80137016979528,15.529610536659236,-23.235902804000894,25.136267978518568,133.2590587171781,166.35242245080877,83.86578026528406,0.8334854289585772,0.8276373939177812,0.845740790821587,1779401038.852866,0.0,2026-05-21 19:03:58.852
91.0,0.364,23.65090788619324,35.896502826864065,4.287572461364682,-15.253396913504112,63.460232856219946,155.28843997439043,108.1015047792612,-48.5389535749425,0.87755379394581,0.9961607660058386,0.8269994786359023,1779401038.8557172,0.0,2026-05-21 19:03:58.855
92.0,0.368,24.18165176316794,28.428401790664857,-2.7820601403598038,9.15412868677993,108.51135349608376,132.1620066363002,5.017252455719287,-11.578680281586372,0.8582145563624531,0.8016889323692251,0.9999552292842028,1779401038.860348,0.0,2026-05-21 19:03:58.860
93.0,0.372,24.120656903210183,22.15724590237827,-7.616555071648037,34.301217777156296,107.61860322835972,71.53079106342778,-58.56421124465123,133.71893876042577,0.8958645545677897,0.9566888977034614,0.9704176906983962,1779401038.8638923,0.0,2026-05-21 19:03:58.863
94.0,0.376,24.481956211839996,14.85728326142797,-9.134443304544211,61.28019651407597,99.1950779115474,9.796373184040403,-13.924406194211954,349.43581759424967,0.8344977116108062,0.8924023980331118,0.9859086288846352,1779401038.8674,0.0,2026-05-21 19:03:58.867
95.0,0.38,24.222824142403034,7.7548536541726545,-3.3380180975159206,86.20330510770016,75.70372733589971,-43.065941949687016,74.38741291641932,218.11414314812936,0.8513664144071674,0.9800424293911092,0.8590992371248838,1779401038.8719118,0.0,2026-05-21 19:03:58.871
96.0,0.384,23.366262516422157,1.359384837633968,10.492277714541784,103.85562211901724,38.171972285153615,0.791413117411139,151.29677035873488,119.36911265007237,0.9036974087286268,0.9127059473625562,0.9167071772739144,1779401038.875908,0.0,2026-05-21 19:03:58.875
97.0,0.388,22.68615831296242,-4.070179285171083,23.962647074894164,84.5152651466667,3.7610969094409015,38.43930212013185,186.6666318827084,-10.390713517949637,0.8377378907468577,0.8184673015962488,0.878873813186263,1779401038.8800173,0.0,2026-05-21 19:03:58.880
98.0,0.392,22.45663708932359,-5.066991905103766,40.77789193066923,70.81502102102309,-23.71611185150843,99.27399705447276,119.27720311238372,-10.39710008680396,0.8149771354348881,0.880649208803331,0.9697861020600336,1779401038.883639,0.0,2026-05-21 19:03:58.883
99.0,0.396,21.013319103851707,-9.990692074836488,55.13946896078858,52.87765271951966,-11.518377320827184,142.8250499510602,15.908296024883832,30.23617915161348,0.9814218266098124,0.9549204839485362,0.9287397948967314,1779401038.8885725,0.0,2026-05-21 19:03:58.888
100.0,0.4,19.27233330751995,-8.947338686124539,68.96593755573414,23.18122855462184,20.28583511930482,133.18714480773627,3.263148800665718,145.26038420363193,0.9001018767530328,0.808336771309185,0.9313424592886445,1779401038.8920722,0.0,2026-05-21 19:03:58.892
101.0,0.404,18.196113890434862,-8.788964385232639,66.02733090046492,-1.0451739064400414,61.84984898535592,91.34433870341,-19.43051070389211,166.18873469754814,0.9733895752530144,0.884389040672574,0.8550957194284722,1779401038.896113,0.0,2026-05-21 19:03:58.896
102.0,0.408,16.88703430374695,-3.452472134343516,77.88154122604448,-24.991426761564384,94.68824000301096,31.12695016659991,59.772198305047056,144.08826707579271,0.9815375538880204,0.8723652874337303,0.911184509494072,1779401038.900127,0.0,2026-05-21 19:03:58.900
103.0,0.412,15.009909220039404,0.4209330557109894,69.8892116338786,-18.370991838572323,106.00559726535543,-37.41698438904919,161.62400370485085,37.15980877471719,0.922386658497934,0.8615454910588675,0.8722002244141595,1779401038.9036214,0.0,2026-05-21 19:03:58.903
104.0,0.416,13.491422589081424,6.981687713841779,56.92987611748685,-8.573157481808074,124.55995658610188,-0.6044103149482609,387.2042724328221,-38.26811691906481,0.9625155492666996,0.8360913445032445,0.8673570822284281,1779401038.9086788,0.0,2026-05-21 19:03:58.908
105.0,0.42,11.79015137064035,13.987459334344702,40.9928129675418,22.445800187342662,74.80000707226645,28.375489466686435,253.95149230435172,22.07920683936662,0.8320722443209493,0.9227446573725898,0.9044891739768488,1779401038.9121473,0.0,2026-05-21 19:03:58.912
106.0,0.424,9.999999999988594,21.28729469673873,25.355113721774075,49.80448846499533,32.70230115131165,75.6055894138828,76.70435393331526,128.2801393851615,0.8458814561803564,0.9545838553728916,0.9945673403901144,1779401038.9161837,0.0,2026-05-21 19:03:58.916
107.0,0.428,8.201156429965897,29.10621635424712,11.217866858913188,74.53233494171052,5.796236250556326,116.89323381492864,-48.18956981340607,209.9535472348024,0.8172131902224596,0.8518053110094606,0.9907372022916224,1779401038.920202,0.0,2026-05-21 19:03:58.920
108.0,0.432,6.59912935639881,34.28021754087536,0.608317767454551,100.739520323051,-16.148408482509453,133.9148485299457,-8.102157277229068,187.09603135089355,0.9760268513555737,0.8248621325308989,0.8239054659181578,1779401038.923724,0.0,2026-05-21 19:03:58.923
109.0,0.436,5.014475550633801,41.893284487271146,-14.577092356760645,97.92212256877772,-25.21092541807839,122.8339750213841,44.27416168705791,55.63936113711489,0.8579377740036621,0.9485857250443742,0.87540310362537,1779401038.928708,0.0,2026-05-21 19:03:58.928
110.0,0.44,2.8923469994195683,47.00471780607031,-6.304340974118674,81.42915476551275,20.784659152113843,50.64570104992512,122.4183551996968,-20.522752231305542,0.8611417141964216,0.8328569423013313,0.957525139627695,1779401038.9322743,0.0,2026-05-21 19:03:58.932
111.0,0.444,1.599384893217728,47.36832937731562,-10.822119456605542,66.58016987463958,67.48386589537131,-10.651066422603265,170.04667362138906,24.78834329178896,0.9655656225854083,0.8898606902850024,0.8626947159626852,1779401038.936232,0.0,2026-05-21 19:03:58.936
112.0,0.448,0.2995094994980789,47.07567661565982,1.3460439430629378,38.75188662015635,90.66866694158604,-6.843532936884998,152.9381841822344,94.88073570860512,0.8352890612424677,0.9890491274501556,0.9784987235792072,1779401038.9402883,0.0,2026-05-21 19:03:58.940
113.0,0.452,-0.5064743397994373,47.77506144837631,12.65003125930172,11.87909554715464,111.46795847461564,-7.672258941851098,53.05643671660216,186.91244680913456,0.9741995894851138,0.8628419873203842,0.9302933691991808,1779401038.9437933,0.0,2026-05-21 19:03:58.943
114.0,0.456,-1.6574770209824443,45.70662610779047,29.013867795344584,-12.143896423700248,100.03649808957042,59.874537771778655,1.3664044202563304,176.0309498459958,0.8232711732930791,0.9882356133557884,0.961696887623794,1779401038.9477637,0.0,2026-05-21 19:03:58.947
115.0,0.46,-2.6926349410978503,42.25604852677789,45.720297655094846,-5.83802943359801,86.6948010266585,127.55885531896227,-40.28589759054178,82.67334675769503,0.9419528423134352,0.9917721383308808,0.8604100626099193,1779401038.9513147,0.0,2026-05-21 19:03:58.951
116.0,0.464,-4.078269315792189,36.401609370932775,59.89157633168072,-9.661361359235194,35.61747973943382,124.03617654183064,29.088231693725533,4.611597961812024,0.8409413422478392,0.8528322597985771,0.9575136592539358,1779401038.9568918,0.0,2026-05-21 19:03:58.956
117.0,0.468,-3.283141569370617,28.90146153325984,67.00766993940339,11.628870877655856,9.319312362052692,120.10970776178166,118.72101199604364,-6.856377363555907,0.8165744176536424,0.9720989192320578,0.8949350156462723,1779401038.9598897,0.0,2026-05-21 19:03:58.959
118.0,0.472,-4.422021742107548,22.33263531540745,76.24349477758349,34.86746032564762,-29.530333100696893,67.75674885269636,138.92826891911807,62.78016360730231,0.9567643410814496,0.9607526302076664,0.8720227300128539,1779401038.9634402,0.0,2026-05-21 19:03:58.963
119.0,0.476,-3.976271571524329,14.998319452644733,69.08961934241958,61.09507102045781,0.7351009641579651,24.824317379518558,155.76714520685204,141.28634973492672,0.8095855257274255,0.9736820798616388,0.8947828399013182,1779401038.968469,0.0,2026-05-21 19:03:58.968
120.0,0.48,-3.2323185414944344,7.428386768930238,58.72445878969205,84.0978739205794,25.87102020579674,-24.346736672502644,65.76565494990834,193.4262899651738,0.8413984488276743,0.8842892821258955,0.9106119258637344,1779401038.9720068,0.0,2026-05-21 19:03:58.972
121.0,0.484,-3.0707678223956005,3.747265533655568,53.62624408476326,93.2386063037874,61.86375964689225,9.49639654994214,-30.725791553083084,110.70052662489712,0.8119502907454141,0.9703041106559356,0.9589967448818968,1779401038.9760225,0.0,2026-05-21 19:03:58.976
122.0,0.488,-2.3166857037896715,-2.011017066350042,35.98322806734516,90.09230500161172,105.40882004735536,33.17728958320861,-10.64070298186941,13.788625510687552,0.9076360205650515,0.8687580902242359,0.9147969320061732,1779401038.9799907,0.0,2026-05-21 19:03:58.979
123.0,0.492,-1.497725879890437,-7.07676010862312,21.04671719303529,71.03236684741726,107.594615492986,97.49339243733166,34.500469169025465,-44.1303897409598,0.8329053581954399,0.9238498007482586,0.957685388840345,1779401038.9834695,0.0,2026-05-21 19:03:58.983
124.0,0.496,-1.3087792609304572,-9.512736603629264,6.646485416327856,54.78641278884165,124.30939428537884,119.31809555772358,98.90378604599827,86.81487342978414,0.8780599538968576,0.8077348012365851,0.8229074703043522,1779401038.987782,0.0,2026-05-21 19:03:58.987
125.0,0.5,0.3018643523122328,-5.660996810499693,-3.8145312136905143,22.866739278657448,74.92073837400699,117.98349019797608,135.40841802909534,319.12672941270785,0.9864143259310582,0.9506120941405396,0.8381190139871885,1779401038.9929664,0.0,2026-05-21 19:03:58.992
126.0,0.504,1.9372051130232717,-5.966870992916707,-13.67034226155262,5.236029962204199,37.00547664817444,85.49956136931709,138.52367428342671,165.7373682631345,0.8594820859314447,0.8074783388804111,0.9251182752072052,1779401038.995952,0.0,2026-05-21 19:03:58.995
127.0,0.508,2.958030688579818,-2.692429739967288,-15.664718308462716,-16.840759954967666,-2.8023246154680663,33.54396365418096,79.66160496883538,134.4484918234781,0.8740038677052688,0.908196155070509,0.8658584403606252,1779401038.9999835,0.0,2026-05-21 19:03:58.999
128.0,0.512,5.009474396204324,1.3346721518372533,-1.0042501560294106,-13.877448280039452,-16.75955226336839,-31.07940419524411,-6.083986105579498,39.89603336960885,0.8932042330495572,0.8874812615202546,0.9316483177710208,1779401039.0036027,0.0,2026-05-21 19:03:59.003
129.0,0.516,6.4052251263758375,6.828278311749241,4.92084288722431,-9.37098140423528,-12.832225782618458,-13.996706941786996,3.5649573242026094,-25.19802407058546,0.8482633829571786,0.8233432603990023,0.9656280801049004,1779401039.008548,0.0,2026-05-21 19:03:59.008
130.0,0.52,8.1523862972985,14.31477245345169,19.891455197279047,18.78326122808966,27.514133987157415,10.71051371237327,27.47738261453295,38.217364879312086,0.8629261787514746,0.8124023472774632,0.9362877665301004,1779401039.012131,0.0,2026-05-21 19:03:59.012
131.0,0.524,10.000000000011378,21.44309271310157,33.8159902970683,50.01714550106684,63.033473715947096,74.96178530519154,89.24461044378523,131.43203951460217,0.8305881683445016,0.8629093197009,0.8443195869567073,1779401039.016147,0.0,2026-05-21 19:03:59.016
132.0,0.528,11.73995889385808,28.254034494241864,49.26303115130473,67.6977444712241,112.4684287720616,119.15075228855616,183.16841085253088,211.8869726451624,0.8993394032762478,0.964284946674928,0.9867256941617432,1779401039.0200975,0.0,2026-05-21 19:03:59.020
133.0,0.532,13.66539703196172,36.31825797848499,63.22084783094994,87.19291483652513,120.75640534487177,129.15067157722933,156.18918742897432,181.4263767840661,0.9460208500416016,0.9351767109700584,0.8011147153645038,1779401039.0236409,0.0,2026-05-21 19:03:59.023
134.0,0.536,15.045517054687991,39.2561531655886,64.94221493593619,106.94293413628654,112.11733202780468,114.2605422403731,90.9277497908386,50.73647429659687,0.9430098296298972,0.9220043892931504,0.9272732069973674,1779401039.0286524,0.0,2026-05-21 19:03:59.028
135.0,0.54,16.56453379104199,42.3253735486318,75.60703097514943,91.76756191802104,81.94320824118039,48.45989609949628,-10.434615647608169,-53.46079111108227,0.8094752373631784,0.8686307361507773,0.8533949677329951,1779401039.032208,0.0,2026-05-21 19:03:59.032
136.0,0.544,18.282590894728425,45.550143792023206,67.60668401919602,68.96298461513908,36.871275280303095,-22.99344766219002,-35.982090390390255,-11.459264763428536,0.8034798532902332,0.9092308104004008,0.95917713135967,1779401039.0362196,0.0,2026-05-21 19:03:59.036
137.0,0.548,19.40226011485184,47.04889979537596,60.48520432410244,38.50528937152599,6.107936234927706,-32.53130779465194,7.434147955417146,89.22818056220956,0.8226262684538,0.9838775076973691,0.8660567654730454,1779401039.039735,0.0,2026-05-21 19:03:59.039
138.0,0.552,21.058645992082752,48.2381626458178,48.8073932348306,11.348827290390345,-37.33578809916513,18.164790676331386,91.35077477522692,208.64260673118707,0.8983581607129967,0.8418978683068197,0.8849932598922733,1779401039.0439465,0.0,2026-05-21 19:03:59.043
139.0,0.556,22.02045269205152,46.915872453935584,31.166829133469623,-16.81969834367279,-11.59462061238277,59.88879747678087,334.92795705889444,197.22237157853203,0.8145065032421105,0.8730940453525039,0.8858520547403727,1779401039.0475569,0.0,2026-05-21 19:03:59.047
140.0,0.56,23.021815725244224,39.8326803783625,14.32357373802727,-21.78368836686576,24.74691445106623,123.8163810428937,284.113751187205,83.48242458432314,0.8595067619453592,0.8988958079857445,0.9822613193646194,1779401039.0520327,0.0,2026-05-21 19:03:59.052
141.0,0.564,23.134590779550933,34.78741344011712,2.635445555520345,-0.6146776340055808,60.87043448708667,168.52014277011008,215.18055372412843,-38.253267505601215,0.8892722078245269,0.8099811155739816,0.8499891777750407,1779401039.0555596,0.0,2026-05-21 19:03:59.055
142.0,0.568,23.85934247789476,29.374203676733902,-8.03454979475302,10.73941453788473,99.8577801168453,106.02214425509608,34.64407556004064,-47.04666624138494,0.825312633036422,0.9055984278005969,0.9970009839681444,1779401039.0601444,0.0,2026-05-21 19:03:59.060
143.0,0.572,23.631548365482097,22.087745644385997,-13.368296044484886,33.77493217739102,132.4334331005536,71.9607886818619,-21.45785629147049,60.586805266710016,0.9515366928253824,0.9024153006227928,0.9438279088356208,1779401039.0636387,0.0,2026-05-21 19:03:59.063
144.0,0.576,23.4694295174812,15.024663043230786,-13.839771846394465,62.4335005824115,122.25214433687664,-1.9606598377803837,2.471156345674672,175.08240677891823,0.9895180981384318,0.9305431053290804,0.9507953881521352,1779401039.0682988,0.0,2026-05-21 19:03:59.068
